ground round|1 lb ground round|weight-watchers-deep-dish-pizza-casserole-224261#ground+round
Italian-style tomatoes|1 (15 ounce) canchunky Italian-style tomatoes|weight-watchers-deep-dish-pizza-casserole-224261#Italian-style+tomatoes
cooking spray|cooking spray (Pam)|weight-watchers-deep-dish-pizza-casserole-224261#cooking+spray
pizza dough|1 (10 ounce) canrefrigerated pizza dough|weight-watchers-deep-dish-pizza-casserole-224261#pizza+dough
part-skim mozzarella cheese|6 ounces shredded part-skim mozzarella cheese|weight-watchers-deep-dish-pizza-casserole-224261#part-skim+mozzarella+cheese
bananas|3 bananas, mashed|weight-watcher-1-point-banana-bread-flex-points-154636#bananas
Splenda sugar substitute|1 cup Splenda sugar substitute|weight-watcher-1-point-banana-bread-flex-points-154636#Splenda+sugar+substitute
natural applesauce|1⁄2 cup natural applesauce|weight-watcher-1-point-banana-bread-flex-points-154636#natural+applesauce
all-purpose flour|3⁄4 cup all-purpose flour|weight-watcher-1-point-banana-bread-flex-points-154636#all-purpose+flour
whole wheat flour|1⁄2 cup whole wheat flour|weight-watcher-1-point-banana-bread-flex-points-154636#whole+wheat+flour
salt|1⁄2 teaspoon salt|weight-watcher-1-point-banana-bread-flex-points-154636#salt
baking soda|1 1⁄2 teaspoons baking soda|weight-watcher-1-point-banana-bread-flex-points-154636#baking+soda
reduced sodium soy sauce|1⁄4 cup reduced sodium soy sauce|ww-7-points-chicken-yakitori-kebabs-250399#reduced+sodium+soy+sauce
mirin|2 tablespoons mirin|ww-7-points-chicken-yakitori-kebabs-250399#mirin
sugar|2 tablespoons sugar|ww-7-points-chicken-yakitori-kebabs-250399#sugar
fresh ginger|1 teaspoon minced peeled fresh ginger|ww-7-points-chicken-yakitori-kebabs-250399#fresh+ginger
garlic clove|1 garlic clove|ww-7-points-chicken-yakitori-kebabs-250399#garlic+clove
boneless skinless chicken thighs|1 lb boneless skinless chicken thighs, trimmed of all visible fat, cut into 2-inch pieces|ww-7-points-chicken-yakitori-kebabs-250399#boneless+skinless+chicken+thighs
red bell peppers|2 red bell peppers, seeded and cut into 2-inch pieces|ww-7-points-chicken-yakitori-kebabs-250399#red+bell+peppers
scallions|8 scallions, cut into 2-inch pieces|ww-7-points-chicken-yakitori-kebabs-250399#scallions
cooked brown rice|2 cups cooked brown rice|ww-7-points-chicken-yakitori-kebabs-250399#cooked+brown+rice
skewer|skewer|ww-7-points-chicken-yakitori-kebabs-250399#skewer
unsweetened cocoa|1⁄2 cup unsweetened cocoa|ww-truffles-287556#unsweetened+cocoa
powdered sugar|1 cup powdered sugar|ww-truffles-287556#powdered+sugar
light cream cheese|1⁄2 cup light cream cheese, at room temperature|ww-truffles-287556#light+cream+cheese
vanilla extract|1⁄2 teaspoon vanilla extract|ww-truffles-287556#vanilla+extract
baking potatoes|4 (12 ounce) baking potatoes|ww-ham-and-cheese-stuffed-potatoes-293842#baking+potatoes
reduced-calorie stick margarine|2 tablespoons reduced-calorie stick margarine|ww-ham-and-cheese-stuffed-potatoes-293842#reduced-calorie+stick+margarine
broccoli florets|2 cups broccoli florets|ww-ham-and-cheese-stuffed-potatoes-293842#broccoli+florets
onion|1⁄2 cup onion, chopped|ww-ham-and-cheese-stuffed-potatoes-293842#onion
low sodium chicken broth|1⁄2 cup low sodium chicken broth|ww-ham-and-cheese-stuffed-potatoes-293842#low+sodium+chicken+broth
lean ham|1 cup lean ham, diced|ww-ham-and-cheese-stuffed-potatoes-293842#lean+ham
pepper|1⁄4 teaspoon pepper|ww-ham-and-cheese-stuffed-potatoes-293842#pepper
nonfat sour cream|6 tablespoons nonfat sour cream, divided|ww-ham-and-cheese-stuffed-potatoes-293842#nonfat+sour+cream
cooking spray|cooking spray|ww-ham-and-cheese-stuffed-potatoes-293842#cooking+spray
reduced-fat cheddar cheese|1⁄2 cup reduced-fat cheddar cheese, shredded|ww-ham-and-cheese-stuffed-potatoes-293842#reduced-fat+cheddar+cheese
rice wine|3 tablespoons sweet cooking rice wine (mirin)|ww-honey-glazed-salmon-with-wasabi-4-points-310815#rice+wine
seasoned rice vinegar|1 tablespoon seasoned rice vinegar|ww-honey-glazed-salmon-with-wasabi-4-points-310815#seasoned+rice+vinegar
reduced sodium soy sauce|1 tablespoon reduced sodium soy sauce|ww-honey-glazed-salmon-with-wasabi-4-points-310815#reduced+sodium+soy+sauce
honey|1 tablespoon honey|ww-honey-glazed-salmon-with-wasabi-4-points-310815#honey
fresh ginger|1 teaspoon fresh ginger, peeled and minced|ww-honey-glazed-salmon-with-wasabi-4-points-310815#fresh+ginger
wasabi paste|2 teaspoons wasabi paste|ww-honey-glazed-salmon-with-wasabi-4-points-310815#wasabi+paste
salmon fillet|1 lb salmon fillet, cut into 4 equal pieces|ww-honey-glazed-salmon-with-wasabi-4-points-310815#salmon+fillet
salt|1⁄2 teaspoon salt|ww-honey-glazed-salmon-with-wasabi-4-points-310815#salt
pepper|1⁄2 teaspoon pepper|ww-honey-glazed-salmon-with-wasabi-4-points-310815#pepper
scallion|1⁄4 cup scallion, thinly sliced|ww-honey-glazed-salmon-with-wasabi-4-points-310815#scallion
chicken broth|3 (14 1/2 ounce) cans chicken broth|weight-watchers-broccoli-cheese-soup-2-pts-per-cup-210757#chicken+broth
frozen broccoli|2 (1 lb) bags frozen broccoli|weight-watchers-broccoli-cheese-soup-2-pts-per-cup-210757#frozen+broccoli
tomatoes and green chilies|1 (10 1/2 ounce) canrotel brand tomatoes and green chilies|weight-watchers-broccoli-cheese-soup-2-pts-per-cup-210757#tomatoes+and+green+chilies
Velveeta reduced fat cheese product|10 ounces Velveeta reduced fat cheese product|weight-watchers-broccoli-cheese-soup-2-pts-per-cup-210757#Velveeta+reduced+fat+cheese+product
Worcestershire sauce|1⁄4 cup Worcestershire sauce|ww-3-points-grilled-chicken-and-key-lime-salsa-283199#Worcestershire+sauce
key lime juice|3 tablespoons fresh key lime juice|ww-3-points-grilled-chicken-and-key-lime-salsa-283199#key+lime+juice
chicken breast|1 lb chicken breast, four 4-oz pieces|ww-3-points-grilled-chicken-and-key-lime-salsa-283199#chicken+breast
oranges|3 medium oranges, sectioned, white pith and seeds removed|ww-3-points-grilled-chicken-and-key-lime-salsa-283199#oranges
key lime juice|2 tablespoons fresh key lime juice|ww-3-points-grilled-chicken-and-key-lime-salsa-283199#key+lime+juice
scallions|2 tablespoons scallions, chopped|ww-3-points-grilled-chicken-and-key-lime-salsa-283199#scallions
cilantro|1 tablespoon cilantro, chopped|ww-3-points-grilled-chicken-and-key-lime-salsa-283199#cilantro
green chili|1 teaspoon chopped green chili (to taste)|ww-3-points-grilled-chicken-and-key-lime-salsa-283199#green+chili
olive oil flavored cooking spray|olive oil flavored cooking spray, divided (4 sprays)|weight-watchers-roasted-vegetables-0-points-162393#olive+oil+flavored+cooking+spray
sweet red peppers|2 medium sweet red peppers, seeded and quartered|weight-watchers-roasted-vegetables-0-points-162393#sweet+red+peppers
green pepper|1 medium green pepper, seeded and quartered|weight-watchers-roasted-vegetables-0-points-162393#green+pepper
summer squash|summer squash, halved lengthwise|weight-watchers-roasted-vegetables-0-points-162393#summer+squash
zucchini|zucchini, halved lengthwise|weight-watchers-roasted-vegetables-0-points-162393#zucchini
red onion|1 cup red onion, sliced|weight-watchers-roasted-vegetables-0-points-162393#red+onion
canned artichoke hearts|12 ounces canned artichoke hearts, without oil, drained|weight-watchers-roasted-vegetables-0-points-162393#canned+artichoke+hearts
dried thyme|1 teaspoon dried thyme|weight-watchers-roasted-vegetables-0-points-162393#dried+thyme
table salt|1⁄2 teaspoon table salt|weight-watchers-roasted-vegetables-0-points-162393#table+salt
black pepper|1⁄4 teaspoon black pepper, freshly ground|weight-watchers-roasted-vegetables-0-points-162393#black+pepper
spice cake mix|1 (18 ounce) box spice cake mix|weight-watchers-2-point-pumpkin-muffins-145312#spice+cake+mix
pumpkin|15 ounces pumpkin|weight-watchers-2-point-pumpkin-muffins-145312#pumpkin
water|1 cup water|weight-watchers-2-point-pumpkin-muffins-145312#water
nonfat beef broth|3 cups nonfat beef broth (beef is the best) or 3 cups nonfat vegetable broth (beef is the best) or 3 cups nonfat chicken broth (beef is the best)|ww-0-point-weight-watchers-cabbage-soup-128956#nonfat+beef+broth
garlic cloves|2 garlic cloves, minced|ww-0-point-weight-watchers-cabbage-soup-128956#garlic+cloves
tomato paste|1 tablespoon tomato paste|ww-0-point-weight-watchers-cabbage-soup-128956#tomato+paste
cabbage|2 cups chopped cabbage|ww-0-point-weight-watchers-cabbage-soup-128956#cabbage
yellow onion|1⁄2 yellow onion|ww-0-point-weight-watchers-cabbage-soup-128956#yellow+onion
carrot|1⁄2 cup chopped carrot|ww-0-point-weight-watchers-cabbage-soup-128956#carrot
green beans|1⁄2 cup green beans|ww-0-point-weight-watchers-cabbage-soup-128956#green+beans
zucchini|1⁄2 cup chopped zucchini|ww-0-point-weight-watchers-cabbage-soup-128956#zucchini
basil|1⁄2 teaspoon basil|ww-0-point-weight-watchers-cabbage-soup-128956#basil
oregano|1⁄2 teaspoon oregano|ww-0-point-weight-watchers-cabbage-soup-128956#oregano
salt %26 pepper|salt & pepper|ww-0-point-weight-watchers-cabbage-soup-128956#salt+%26+pepper
taco seasoning|1 (1 1/4 ounce) package taco seasoning|weight-watchers-mexican-chicken-breasts-155442#taco+seasoning
boneless skinless chicken breasts|16 ounces boneless skinless chicken breasts|weight-watchers-mexican-chicken-breasts-155442#boneless+skinless+chicken+breasts
salsa|1 cup salsa|weight-watchers-mexican-chicken-breasts-155442#salsa
fat free sour cream|1⁄4 cup fat free sour cream|weight-watchers-mexican-chicken-breasts-155442#fat+free+sour+cream
Fiber One cereal|8 1⁄8 ounces general mills Fiber One cereal (one sleeve)|fiber-one-chocolate-haystacks-280107#Fiber+One+cereal
semi-sweet chocolate chips|12 ounces semi-sweet chocolate chips|fiber-one-chocolate-haystacks-280107#semi-sweet+chocolate+chips
peanut butter|2 teaspoons peanut butter (optional)|fiber-one-chocolate-haystacks-280107#peanut+butter
egg whites|2 egg whites|baked-spicy-french-fries-ww-core-217772#egg+whites
chili powder|1⁄2 teaspoon chili powder|baked-spicy-french-fries-ww-core-217772#chili+powder
ground cumin|3⁄4 teaspoon ground cumin|baked-spicy-french-fries-ww-core-217772#ground+cumin
black pepper|1⁄4 teaspoon black pepper|baked-spicy-french-fries-ww-core-217772#black+pepper
table salt|1⁄2 teaspoon table salt|baked-spicy-french-fries-ww-core-217772#table+salt
potatoes|2 large potatoes|baked-spicy-french-fries-ww-core-217772#potatoes
olive oil|1 teaspoon olive oil|hoppin-john-with-shrimp-weight-watchers-408547#olive+oil
sweet Italian turkey sausage|1⁄2 lb sweet Italian turkey sausage or 1⁄2 lb hot Italian turkey sausage, casings removed|hoppin-john-with-shrimp-weight-watchers-408547#sweet+Italian+turkey+sausage
sweet onion|1 sweet onion, chopped|hoppin-john-with-shrimp-weight-watchers-408547#sweet+onion
garlic cloves|3 garlic cloves, finely chopped|hoppin-john-with-shrimp-weight-watchers-408547#garlic+cloves
green peppers|1 (14 1/2 ounce) candiced tomatoes with green peppers, celery and onions|hoppin-john-with-shrimp-weight-watchers-408547#green+peppers
paprika|2 teaspoons paprika|hoppin-john-with-shrimp-weight-watchers-408547#paprika
red pepper flakes|1⁄4 teaspoon red pepper flakes|hoppin-john-with-shrimp-weight-watchers-408547#red+pepper+flakes
fresh kale|1 (16 ounce) bagchopped fresh kale|hoppin-john-with-shrimp-weight-watchers-408547#fresh+kale
black-eyed peas|2 (15 ounce) cans black-eyed peas, rinsed and drained|hoppin-john-with-shrimp-weight-watchers-408547#black-eyed+peas
large shrimp|1 lb large shrimp, peeled and deveined|hoppin-john-with-shrimp-weight-watchers-408547#large+shrimp
roasted sweet peppers|1⁄2 cup sliced drained roasted sweet peppers|hoppin-john-with-shrimp-weight-watchers-408547#roasted+sweet+peppers
oregano|1 teaspoon oregano|hoppin-john-with-shrimp-weight-watchers-408547#oregano
fresh lime juice|1 tablespoon fresh lime juice|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#fresh+lime+juice
hot pepper sauce|1 tablespoon hot pepper sauce|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#hot+pepper+sauce
light coconut milk|1 (14 ounce) can light coconut milk|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#light+coconut+milk
boneless skinless chicken breast|1 lb boneless skinless chicken breast|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#boneless+skinless+chicken+breast
breadcrumbs|3⁄4 cup breadcrumbs|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#breadcrumbs
sweetened flaked coconut|1⁄2 cup sweetened flaked coconut|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#sweetened+flaked+coconut
salt|1⁄2 teaspoon salt|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#salt
ground pepper|1⁄4 teaspoon ground pepper|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#ground+pepper
crushed pineapple|PINA COLADA or PINEAPPLE DIP|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#crushed+pineapple
fat free sour cream|3 ounces crushed pineapple|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#fat+free+sour+cream
pina colada nonalcoholic drink mix|3 ounces fat free sour cream|coconut-chicken-with-pina-colada-dip-7-points-ww-130707#pina+colada+nonalcoholic+drink+mix
sugar|1 2⁄3 cups sugar|weight-watchers-chocolate-marshmallow-fudge-195199#sugar
fat-free evaporated milk|2⁄3 cup fat-free evaporated milk|weight-watchers-chocolate-marshmallow-fudge-195199#fat-free+evaporated+milk
reduced-calorie margarine|2 tablespoons reduced-calorie margarine|weight-watchers-chocolate-marshmallow-fudge-195199#reduced-calorie+margarine
semisweet chocolate|12 ounces semisweet chocolate, chopped (about 1 1/2 cups)|weight-watchers-chocolate-marshmallow-fudge-195199#semisweet+chocolate
marshmallows|14 large marshmallows|weight-watchers-chocolate-marshmallow-fudge-195199#marshmallows
extra lean ground beef|1 lb extra lean ground beef (drained or rinsed!)|mexican-casserole-6-5-weight-watcher-points-135814#extra+lean+ground+beef
onion|1⁄2 cup onion (chopped)|mexican-casserole-6-5-weight-watcher-points-135814#onion
canned jalapeno slices|1⁄4 cup canned jalapeno slices, chopped|mexican-casserole-6-5-weight-watcher-points-135814#canned+jalapeno+slices
fresh tomatoes|2 cups fresh tomatoes, chopped or 1 (15 ounce) candiced canned tomatoes|mexican-casserole-6-5-weight-watcher-points-135814#fresh+tomatoes
kernel corn|1 (15 ounce) can kernel corn (drained)|mexican-casserole-6-5-weight-watcher-points-135814#kernel+corn
black beans|1 (15 ounce) can black beans (rinsed and drained)|mexican-casserole-6-5-weight-watcher-points-135814#black+beans
taco seasoning mix|1 (1 1/4 ounce) package taco seasoning mix|mexican-casserole-6-5-weight-watcher-points-135814#taco+seasoning+mix
corn tortillas|8 corn tortillas|mexican-casserole-6-5-weight-watcher-points-135814#corn+tortillas
nonfat sour cream|3⁄4 cup nonfat sour cream|mexican-casserole-6-5-weight-watcher-points-135814#nonfat+sour+cream
reduced-fat Mexican cheese blend|1⁄3 cup reduced-fat Mexican cheese blend, shredded|mexican-casserole-6-5-weight-watcher-points-135814#reduced-fat+Mexican+cheese+blend
fresh cilantro|1⁄3 bunch fresh cilantro, chopped, to taste (or less (or more)|mexican-casserole-6-5-weight-watcher-points-135814#fresh+cilantro
flour|1 3⁄4 cups flour|low-fat-poppy-seed-muffins-ww-309651#flour
sugar|3⁄4 cup sugar|low-fat-poppy-seed-muffins-ww-309651#sugar
baking powder|2 1⁄2 teaspoons baking powder|low-fat-poppy-seed-muffins-ww-309651#baking+powder
baking soda|1⁄2 teaspoon baking soda|low-fat-poppy-seed-muffins-ww-309651#baking+soda
salt|1⁄2 teaspoon salt|low-fat-poppy-seed-muffins-ww-309651#salt
lemon zest|1 tablespoon lemon zest|low-fat-poppy-seed-muffins-ww-309651#lemon+zest
poppy seed|1 tablespoon poppy seed|low-fat-poppy-seed-muffins-ww-309651#poppy+seed
low-fat buttermilk|1 1⁄4 cups low-fat buttermilk|low-fat-poppy-seed-muffins-ww-309651#low-fat+buttermilk
butter|2 tablespoons butter, melted|low-fat-poppy-seed-muffins-ww-309651#butter
egg|1 egg|low-fat-poppy-seed-muffins-ww-309651#egg
parmesan cheese|1⁄4 cup parmesan cheese, grated|weight-watchers-parmesan-chicken-cutlets-185342#parmesan+cheese
Italian seasoned breadcrumbs|2 tablespoons dried Italian seasoned breadcrumbs|weight-watchers-parmesan-chicken-cutlets-185342#Italian+seasoned+breadcrumbs
paprika|1⁄8 teaspoon paprika|weight-watchers-parmesan-chicken-cutlets-185342#paprika
dried parsley|1 teaspoon dried parsley|weight-watchers-parmesan-chicken-cutlets-185342#dried+parsley
garlic powder|1⁄2 teaspoon garlic powder|weight-watchers-parmesan-chicken-cutlets-185342#garlic+powder
fresh ground pepper|1⁄4 teaspoon fresh ground pepper|weight-watchers-parmesan-chicken-cutlets-185342#fresh+ground+pepper
boneless skinless chicken breast|4 (1/4 lb) boneless skinless chicken breast|weight-watchers-parmesan-chicken-cutlets-185342#boneless+skinless+chicken+breast
poblano chiles|2 medium poblano chiles|southwestern-corn-and-hominy-saute-ww-core-192001#poblano+chiles
vegetable oil|1 tablespoon vegetable oil|southwestern-corn-and-hominy-saute-ww-core-192001#vegetable+oil
red onion|1 small red onion, chopped|southwestern-corn-and-hominy-saute-ww-core-192001#red+onion
garlic cloves|2 garlic cloves, finely chopped|southwestern-corn-and-hominy-saute-ww-core-192001#garlic+cloves
cumin|1⁄2 teaspoon cumin|southwestern-corn-and-hominy-saute-ww-core-192001#cumin
epazote|1⁄2 teaspoon epazote or 1⁄2 teaspoon oregano|southwestern-corn-and-hominy-saute-ww-core-192001#epazote
hominy|1 (15 ounce) can hominy, drained|southwestern-corn-and-hominy-saute-ww-core-192001#hominy
frozen corn|1 (10 ounce) bag frozen corn|southwestern-corn-and-hominy-saute-ww-core-192001#frozen+corn
salt|salt|southwestern-corn-and-hominy-saute-ww-core-192001#salt
fresh cilantro|3 tablespoons chopped fresh cilantro|southwestern-corn-and-hominy-saute-ww-core-192001#fresh+cilantro
